30;29;32;33;35;36;39;40;43;42;53;67;84;108;122;124;131;136;138;140;139;136;134;131;121;104;83;66;56;55;60;67;72;83;94;104;113;118;122;127;132;135;137;140;140;142;140;138;139;138;139;139;140;141;140;136;135;131;124;120;116;103;69;58;56;58;87;71;38;34;33;25;23;13;4;10;17;5;3;3;2;1;4;3;1;3;8;9;6;4;3;3;2;3;10;9;3;2;3;2;3;8;7;3;2;3;8;17;14;15;10;6;5;7;9;7;8;8;3;2;6;9;11;8;4;3;2;1;1;1;3;8;10;14;10;2;5;11;7;6;5;7;13;4;14;33;41;40;39;58;97;102;75;51;39;59;78;57;33;41;28;33;45;45;48;40;26;23;20;8;4;11;10;10;14;16;8;4;5;4;3;5;12;6;3;3;4;4;4;5;3;2;3;5;6;7;10;14;21;24;26;28;30;36;39;39;43;45;47;51;55;53;54;53;52;55;55;52;55;53;50;41;28;22;18;20;26;31;39;48;57;63;70;72;73;73;75;78;80;81;82;83;84;84;86;84;84;85;85;87;83;85;88;89;90;88;87;88;88;88;93;95;94;95;94;93;93;96;97;96;93;93;95;96;92;94;93;94;94;94;94;94;92;93;93;95;93;90;89;92;94;92;94;94;94;94;94;96;99;98;97;96;98;100;101;101;105;105;104;109;111;113;112;112;113;114;116;116;116;115;117;118;120;121;123;125;125;128;129;131;134;134;133;134;136;139;144;147;147;148;151;157;158;159;161;163;163;163;164;171;173;173;174;175;176;181;184;181;181;182;185;184;183;184;184;183;185;183;180;181;179;177;178;178;127;73;73;72;71;70;70;70;71;70;69;69;66;65;65;64;61;59;56;52;50;50;46;45;44;44;42;38;38;35;35;32;29;26;22;23;21;20;19;20;19;21;24;29;34;42;56;83;112;140;162;171;174;178;177;174;160;141;128;127;138;153;166;176;185;189;190;188;180;174;163;150;137;121;103;86;74;67;62;55;50;47;44;44;44;44;43;46;47;46;44;43;41;40;40;40;44;48;49;54;58;61;61;58;53;51;47;48;47;45;45;45;42;43;43;43;44;45;47;49;50;55;56;55;51;51;46;44;43;40;38;33;30;31;31;28;26;26
30;34;40;41;44;45;46;46;47;47;57;70;83;104;120;129;133;136;141;144;140;136;138;134;121;101;85;71;59;58;61;67;75;81;93;103;111;116;120;126;131;135;138;139;139;141;140;139;138;139;139;140;141;139;138;137;134;130;124;121;115;97;62;69;53;64;89;75;44;34;28;21;29;17;5;12;24;10;3;3;1;3;4;4;8;13;9;3;1;0;2;4;2;3;10;7;3;3;2;1;3;9;15;5;2;3;13;18;15;9;5;8;8;7;10;8;10;15;6;2;3;6;7;5;2;2;3;4;1;2;1;8;19;18;12;4;3;15;13;9;8;7;19;15;3;9;28;40;39;53;68;86;89;74;56;61;64;57;30;28;43;37;50;61;83;93;45;27;11;3;4;9;15;21;15;9;4;4;6;5;5;8;8;2;2;4;3;3;4;4;3;2;5;7;7;8;15;18;22;29;31;31;34;37;39;43;44;47;49;53;55;54;52;55;55;52;53;53;53;48;42;29;22;17;18;22;29;38;45;52;59;65;73;74;74;73;76;79;82;81;81;82;83;85;85;82;84;85;85;86;85;86;88;89;93;89;88;90;90;91;90;91;94;95;94;93;95;96;96;94;93;94;94;94;94;94;93;95;94;95;95;92;92;90;93;93;94;92;92;94;94;94;94;93;94;94;94;94;98;98;97;96;96;98;102;104;104;104;105;107;108;107;109;112;114;115;114;117;118;117;117;119;119;121;124;125;126;126;127;130;132;134;134;133;136;140;142;141;146;148;151;153;156;159;161;161;163;163;167;171;173;172;173;177;176;179;178;180;185;182;180;180;182;183;185;183;184;183;180;179;179;183;181;181;145;81;73;73;72;72;72;70;70;69;70;70;68;68;66;65;62;63;60;56;54;51;50;48;45;43;44;42;39;38;36;31;31;29;25;24;23;23;22;22;20;21;22;25;29;38;56;87;117;149;167;176;182;183;183;175;155;134;130;133;144;158;166;176;182;185;186;181;173;165;155;142;126;108;90;73;67;63;55;48;46;42;43;42;44;43;45;46;45;44;44;43;40;39;40;41;46;47;50;57;63;62;57;55;51;47;45;45;44;44;45;44;43;44;44;42;45;44;47;52;53;56;60;57;55;49;46;44;43;39;34;30;30;31;31;29;28;27
39;45;46;46;49;50;51;50;50;53;62;73;86;101;113;125;133;139;145;144;143;143;138;131;119;104;91;74;59;59;63;68;74;82;93;101;110;117;122;128;132;136;138;139;139;140;140;139;138;139;140;140;141;141;139;137;135;130;125;122;113;89;69;77;52;73;84;76;47;34;24;25;28;13;8;13;25;12;3;3;2;4;9;19;22;11;3;1;1;1;2;3;2;7;12;5;3;2;1;2;3;7;15;11;3;5;21;17;6;4;8;15;13;8;12;9;6;14;7;2;3;4;3;1;1;1;4;7;3;2;2;2;16;26;13;4;3;17;25;14;8;13;9;24;19;3;8;29;37;48;61;59;63;77;65;56;60;53;37;33;39;52;47;30;44;68;61;45;12;3;8;8;18;19;17;8;5;5;7;6;5;7;3;3;3;3;4;3;3;3;4;4;6;8;8;12;17;21;24;30;33;31;35;40;40;43;45;48;52;51;54;52;53;56;55;55;52;51;49;45;32;22;17;19;20;23;33;42;49;59;64;68;72;73;73;79;78;82;81;79;80;80;83;86;85;86;85;85;85;85;87;87;88;91;90;90;89;92;91;92;89;91;92;94;94;93;92;94;94;94;95;95;96;96;95;96;97;98;95;95;94;92;93;92;93;95;95;91;92;95;92;93;94;94;95;93;94;95;95;95;96;97;95;99;103;103;103;103;105;104;105;108;110;112;115;114;115;117;115;116;115;117;117;119;123;123;126;125;128;129;130;131;132;133;136;138;141;139;143;145;148;152;154;156;159;162;163;163;167;169;170;171;175;176;174;175;180;184;183;181;177;178;178;180;182;182;184;185;182;179;179;180;181;183;164;100;75;75;73;72;71;71;73;71;70;69;69;68;65;67;65;64;60;58;57;51;52;51;46;46;45;43;39;40;37;37;32;31;30;27;24;25;25;22;24;21;22;24;28;37;58;87;120;151;165;173;180;183;179;169;148;132;129;137;150;159;170;174;178;182;180;175;166;156;143;129;111;93;76;66;59;52;47;44;44;44;43;42;42;42;46;44;42;45;43;42;40;41;41;45;46;48;53;57;61;59;55;51;48;45;44;42;43;43;43;43;44;43;42;43;45;46;50;52;53;58;59;55;54;48;45;41;41;38;32;32;31;30;31;30;27;27
47;51;49;52;52;53;56;57;55;57;64;74;84;100;116;123;129;138;143;145;145;141;135;127;121;109;95;76;63;59;64;70;74;82;95;104;111;117;123;128;133;137;138;139;138;138;140;139;139;139;139;139;141;145;141;137;132;129;124;121;111;79;77;74;56;76;79;72;49;38;24;23;20;7;11;17;11;6;5;4;7;16;25;22;15;4;0;1;2;1;1;3;2;5;7;5;3;2;1;2;2;7;12;9;2;4;16;11;4;3;7;13;12;7;8;8;7;14;11;3;3;3;3;2;2;1;0;6;6;2;3;2;4;9;18;11;3;12;31;17;7;14;10;12;15;6;3;13;25;31;56;67;40;60;83;81;88;73;50;36;37;43;47;25;16;40;57;53;15;5;5;15;20;15;7;6;5;5;5;5;4;4;3;3;4;5;5;3;3;2;3;4;7;7;10;13;19;23;29;34;34;30;37;38;42;43;46;49;51;52;54;51;51;54;53;52;53;52;47;30;23;22;17;19;22;33;38;44;54;64;67;70;72;71;72;76;79;80;83;80;81;81;81;84;85;87;86;87;87;86;87;86;85;89;90;92;94;90;91;91;90;91;94;94;95;93;92;96;94;95;96;95;95;95;94;97;95;95;93;94;94;92;94;95;94;94;93;93;93;92;91;92;95;94;94;96;95;95;95;95;95;94;95;99;101;100;103;105;102;103;105;108;109;112;115;114;115;114;115;115;114;117;120;121;121;121;122;125;128;129;129;128;129;132;135;136;139;139;143;146;148;152;153;155;157;160;162;166;165;167;171;174;175;176;175;178;179;180;181;183;179;178;178;181;183;180;182;183;180;179;181;178;177;180;177;120;73;74;73;73;72;72;71;70;70;70;70;67;67;67;67;65;62;59;59;56;52;52;47;45;44;44;41;40;40;39;34;34;36;32;28;26;26;25;25;25;28;27;31;39;59;87;118;145;159;168;176;178;173;162;142;132;132;143;155;158;167;173;175;174;173;166;157;145;129;112;96;77;65;60;54;48;44;41;42;41;42;44;42;43;44;42;42;41;41;39;41;43;44;47;50;54;58;57;60;55;50;48;44;44;43;40;42;42;42;43;43;42;45;44;44;47;51;52;55;57;58;57;49;47;44;42;40;37;35;35;34;31;32;30;28;26
53;54;55;53;55;54;57;61;60;63;68;74;84;100;117;124;129;135;141;142;143;139;136;130;122;112;97;79;64;61;64;69;74;83;94;103;112;117;123;128;135;135;138;139;141;140;140;140;139;141;138;139;142;143;142;139;133;131;127;122;108;81;82;69;61;75;77;62;46;42;27;16;12;6;11;17;5;6;12;16;18;17;20;10;4;1;0;0;1;2;2;2;2;2;3;4;3;1;0;1;2;4;3;2;4;14;16;11;4;3;7;15;12;8;11;11;11;14;11;4;1;1;2;2;2;2;1;3;4;3;5;3;1;0;12;26;11;6;25;23;13;11;9;9;5;8;6;9;24;25;31;66;74;52;64;92;113;103;69;41;40;39;31;42;39;36;62;65;22;4;7;18;16;9;5;5;4;4;4;5;5;3;2;3;4;5;3;2;3;2;2;5;7;9;13;18;20;26;31;35;33;33;38;38;43;45;47;48;52;51;52;51;52;52;55;52;52;48;31;21;21;19;21;22;28;40;44;50;59;66;70;71;70;74;73;75;78;80;81;79;83;84;84;84;83;87;88;86;89;86;88;85;85;88;89;91;91;88;91;89;90;91;93;93;95;92;95;95;94;95;95;96;96;95;96;97;97;95;95;95;94;95;93;95;95;94;91;93;92;92;92;90;93;95;93;96;97;95;93;93;93;97;96;96;99;101;103;104;104;104;104;109;110;109;109;113;114;116;114;116;115;116;120;122;122;123;122;125;127;127;128;128;128;131;134;136;137;139;143;147;148;149;152;154;157;159;162;167;166;166;172;173;172;173;176;179;177;176;178;180;182;184;183;183;185;182;181;183;181;179;180;179;176;175;178;137;79;70;72;73;71;71;70;70;72;73;70;69;69;69;67;64;63;63;58;57;55;52;48;46;46;44;44;43;42;41;39;37;36;36;34;30;28;29;29;28;28;31;35;41;62;86;115;136;153;163;171;173;171;162;150;146;144;147;155;160;167;172;169;166;162;153;142;130;114;97;79;68;60;55;47;43;42;41;41;41;42;44;43;42;42;41;41;39;39;40;43;44;48;51;52;54;59;57;58;50;47;45;42;42;43;43;40;40;42;42;41;41;45;45;46;48;50;54;59;60;58;54;48;47;45;41;38;37;35;34;32;32;32;28;30;26
53;55;53;53;56;56;59;62;63;66;74;80;88;100;117;123;129;136;141;146;142;139;137;133;124;113;99;85;68;62;64;70;74;83;95;104;113;118;123;129;133;136;137;139;140;141;139;139;139;139;139;141;143;141;141;138;136;131;128;121;107;82;78;69;65;74;73;59;46;47;31;19;11;9;9;16;6;6;20;16;6;5;4;3;2;0;0;0;1;1;1;2;2;2;2;4;2;0;0;0;2;3;2;0;7;23;14;8;2;2;7;17;16;6;11;16;9;14;15;5;1;1;2;2;3;3;2;1;4;6;6;5;2;0;5;28;30;9;12;25;18;12;11;10;8;7;10;8;30;28;22;30;57;65;68;70;80;92;85;67;37;33;27;30;54;66;75;55;16;5;14;15;8;5;5;4;3;4;5;5;4;3;2;4;4;3;2;1;3;3;5;6;11;13;15;21;23;28;32;32;35;37;39;42;46;48;49;51;54;51;54;54;55;55;58;56;47;32;21;20;17;18;23;30;39;45;47;56;65;68;69;68;71;74;72;75;78;82;80;81;84;86;86;85;86;84;86;86;86;86;85;86;87;89;88;92;90;90;92;89;89;91;93;94;94;93;94;93;93;95;95;94;96;96;97;97;94;97;96;93;94;95;94;95;92;92;93;92;91;92;91;91;96;95;93;93;95;95;96;93;93;96;96;96;100;104;102;104;103;105;105;108;110;111;109;112;111;112;115;115;115;117;121;122;121;122;124;124;124;125;125;130;131;132;132;135;137;138;140;144;144;147;149;156;156;159;164;162;163;164;175;172;173;175;175;177;177;178;178;178;180;183;182;183;187;190;184;181;177;176;181;180;178;176;178;157;91;72;73;72;71;72;72;70;70;69;72;69;70;71;66;66;64;64;61;59;56;51;50;48;47;48;45;44;42;42;43;40;38;36;36;32;31;31;31;31;32;34;39;44;61;83;108;128;145;158;167;170;171;166;162;159;154;153;155;161;165;163;160;158;151;138;125;113;99;78;67;61;52;47;43;41;39;39;41;41;41;45;44;44;42;40;41;40;40;41;45;46;49;52;54;56;57;57;51;48;44;44;43;41;42;39;42;41;43;43;40;41;43;45;48;50;53;56;59;59;56;49;46;44;43;38;37;38;36;38;34;30;30;28;27;26
54;58;56;54;57;58;62;64;66;69;74;86;92;103;118;123;130;135;141;143;145;142;138;132;126;115;102;88;71;62;66;72;75;82;94;103;111;118;123;128;133;134;137;137;140;141;142;139;137;138;140;141;141;140;141;138;135;128;126;122;109;78;74;71;66;75;72;55;43;48;37;27;13;8;7;16;6;4;6;3;1;1;3;3;0;1;1;2;1;1;1;2;2;1;2;9;4;1;0;1;1;2;2;1;5;13;7;4;2;2;5;15;13;5;7;14;6;7;12;5;4;3;3;3;3;3;2;0;4;8;13;10;5;1;1;12;28;23;6;21;17;10;10;14;18;15;20;10;19;27;25;25;22;35;47;53;62;60;77;86;61;23;28;42;43;43;31;16;6;16;15;7;6;6;3;3;3;4;5;5;5;3;4;4;4;2;2;1;2;5;6;10;18;14;19;22;23;29;34;34;38;35;40;44;44;46;49;53;56;51;52;51;51;54;55;47;30;17;15;13;16;21;30;37;43;47;53;64;68;68;70;70;71;73;74;74;78;80;80;80;83;83;84;85;84;84;84;87;87;88;87;87;88;88;89;91;91;91;93;92;90;90;93;94;94;93;91;94;94;93;96;94;95;98;98;97;97;96;94;95;94;95;94;94;93;93;91;93;92;91;92;95;95;93;91;93;96;96;97;95;96;95;95;97;99;103;103;105;104;103;105;108;108;109;108;110;111;111;112;115;115;118;120;121;120;123;123;123;124;124;125;129;129;131;133;137;138;139;142;142;143;144;146;151;154;157;158;162;165;166;172;174;175;176;177;178;179;179;180;179;181;181;183;185;186;187;183;180;173;174;179;180;179;175;175;169;111;74;73;72;72;70;70;71;69;69;69;69;70;67;67;67;66;64;63;60;58;55;52;49;51;49;48;45;45;45;43;42;41;39;38;36;37;35;36;36;36;42;45;48;60;77;103;125;143;157;166;170;172;169;168;163;160;157;157;158;158;154;147;143;134;120;112;96;77;66;60;52;47;45;41;40;39;39;40;42;42;42;44;42;40;39;39;40;40;43;45;48;50;56;58;59;56;52;49;45;45;42;40;41;41;40;41;40;41;42;42;43;43;47;49;52;54;57;57;57;52;48;48;45;41;38;37;37;36;36;33;30;28;27;26;27
53;59;60;55;56;59;62;67;71;71;76;88;95;105;118;122;129;134;139;144;145;144;139;135;128;118;103;89;72;63;67;73;75;83;94;101;109;116;122;126;133;135;138;138;137;139;140;140;138;139;140;140;144;143;141;138;135;131;124;122;110;74;72;71;69;73;75;54;42;43;33;23;10;6;13;13;2;2;3;2;0;1;2;2;1;0;1;1;2;2;2;3;3;2;5;9;4;1;1;1;2;2;1;1;1;1;3;3;2;7;9;17;14;4;3;6;4;4;7;10;9;6;3;4;4;5;4;1;2;6;12;12;9;4;1;3;11;24;17;22;14;6;8;9;18;22;26;19;6;19;22;33;29;19;17;22;44;30;41;67;78;49;40;54;21;5;5;8;13;16;9;8;7;5;4;2;4;7;5;4;3;3;4;3;3;2;1;1;4;6;9;11;18;19;21;26;28;30;32;37;38;37;41;44;45;47;49;53;54;51;51;50;49;50;43;28;18;13;13;14;21;29;38;42;45;51;61;67;68;68;70;72;73;72;73;75;78;81;79;80;82;84;83;86;86;85;86;86;87;87;86;86;88;88;89;91;93;91;92;92;92;91;90;93;95;93;95;96;93;95;96;96;94;96;96;97;96;94;95;95;94;94;95;95;94;93;92;92;91;91;93;94;95;93;94;94;95;96;94;97;97;96;96;96;98;101;102;103;103;103;104;109;110;109;110;107;110;112;113;115;114;116;119;121;121;122;125;124;125;123;125;126;126;130;134;137;137;136;141;142;145;145;147;151;154;154;156;158;163;167;166;171;173;174;175;179;179;178;180;181;183;184;184;185;184;183;182;180;174;174;177;179;180;176;175;177;135;76;73;72;73;73;71;71;70;71;71;69;69;68;69;67;66;64;61;62;61;58;56;54;53;49;48;48;45;45;45;44;43;41;40;39;39;40;40;41;42;43;49;54;61;72;98;124;144;158;167;171;171;170;170;168;161;159;155;153;150;142;133;126;117;106;92;76;65;60;52;48;42;42;40;40;40;42;41;42;42;42;40;40;38;39;39;41;43;46;46;48;53;56;59;55;52;48;45;45;43;39;39;38;41;41;41;40;42;41;42;44;44;49;51;53;56;56;57;57;50;47;47;42;40;40;36;38;37;33;32;30;28;28;26;27
49;56;59;59;61;63;64;67;71;74;82;93;99;106;120;127;131;135;140;144;146;143;140;134;127;119;106;91;74;64;68;72;75;83;95;102;110;117;123;129;134;136;138;138;137;140;140;140;140;140;141;143;143;142;141;138;137;133;126;123;113;77;65;71;74;78;73;52;44;43;24;12;9;6;19;8;3;2;3;1;0;1;3;2;0;0;0;2;1;1;1;4;3;3;7;10;4;1;2;3;3;3;2;1;0;1;3;2;2;8;8;13;11;2;3;4;2;4;12;17;20;8;1;3;6;7;5;2;1;9;9;10;18;13;3;2;3;10;19;26;23;6;12;7;8;20;21;33;21;9;12;26;41;30;16;23;46;28;23;35;48;66;63;54;27;8;11;14;15;14;11;11;7;3;3;2;6;8;4;2;3;3;3;2;2;2;2;2;5;10;11;12;16;20;23;28;29;27;31;35;38;39;42;43;48;48;47;51;52;50;51;51;49;40;27;14;11;15;17;24;32;39;43;46;51;59;65;67;68;70;71;69;72;73;73;74;76;80;78;81;85;85;84;86;84;85;86;86;88;87;85;88;89;91;86;91;92;93;89;89;89;90;89;92;95;96;97;96;94;97;94;95;93;94;97;98;95;94;96;96;96;93;96;95;96;94;92;93;91;91;93;91;92;93;95;97;96;94;94;96;100;98;97;98;99;100;100;103;105;103;103;106;107;106;108;109;109;112;112;114;114;117;117;120;122;122;124;124;125;122;124;127;129;131;133;135;133;134;136;137;140;145;148;150;153;156;158;157;160;164;169;170;171;173;176;176;179;177;178;180;184;184;182;184;183;184;185;180;175;175;177;180;179;180;175;177;155;90;73;73;70;72;72;70;70;70;69;69;70;71;68;66;66;64;63;61;60;61;60;59;55;51;50;49;49;46;47;44;44;45;43;43;43;42;44;45;47;47;54;60;63;73;96;122;142;159;170;174;174;174;174;171;166;158;152;146;137;124;119;115;102;87;74;67;60;52;48;45;43;41;40;40;41;41;39;41;41;41;40;42;39;40;39;41;45;46;49;55;56;56;57;54;49;45;43;44;41;38;40;38;39;39;42;41;41;42;43;45;49;51;53;57;59;59;56;52;49;47;45;42;40;39;38;35;34;32;31;30;27;28;29;30
49;57;57;59;62;66;67;70;74;77;84;97;102;106;121;128;133;136;140;142;144;142;136;132;129;121;108;93;80;65;66;72;78;84;91;103;112;115;122;128;132;136;139;139;141;141;140;140;140;139;140;142;144;143;140;140;137;132;126;121;117;78;57;70;74;77;65;47;44;41;22;5;5;9;19;4;2;1;2;1;1;2;4;2;1;1;2;3;1;1;1;3;3;3;10;12;4;2;3;2;4;4;3;1;0;3;4;2;5;8;3;4;6;3;4;5;3;5;16;20;28;13;0;3;6;9;8;3;0;10;17;12;28;25;18;3;3;7;14;25;35;10;12;18;5;5;18;37;43;18;6;13;31;43;28;33;49;29;24;30;35;46;71;87;58;20;11;14;14;7;10;6;3;1;1;2;7;7;3;4;4;3;2;2;2;2;4;4;8;13;10;12;19;22;25;30;32;31;34;37;40;42;42;46;48;46;45;50;50;48;51;46;34;21;13;10;13;19;26;34;40;43;46;51;58;64;66;66;66;70;69;69;72;74;75;77;77;77;80;83;84;81;84;87;85;87;85;88;88;87;85;88;88;90;90;90;91;91;89;87;87;91;91;91;94;97;96;94;95;96;94;96;93;95;96;97;99;96;96;95;97;95;94;95;95;95;93;93;94;93;94;94;95;95;95;97;98;95;94;95;100;97;94;96;101;101;99;102;104;104;104;104;104;105;109;110;108;110;112;114;116;115;115;119;119;120;122;122;124;125;125;125;128;132;131;132;133;134;136;137;138;140;146;150;151;154;156;158;159;160;164;168;171;173;169;174;177;177;180;180;181;184;181;181;182;182;182;180;176;179;180;181;179;180;177;178;166;106;72;73;71;70;71;71;69;71;69;68;69;69;67;68;68;63;62;62;60;59;58;59;55;53;53;53;54;50;47;47;46;45;43;43;45;44;46;47;50;52;59;63;67;80;100;122;141;160;172;178;180;180;177;172;163;154;146;138;123;112;107;101;86;72;65;61;55;49;46;43;41;40;42;39;40;42;42;41;40;41;40;39;39;40;42;44;47;47;53;57;59;57;56;51;45;44;42;41;41;40;37;39;39;39;40;41;43;43;44;48;50;50;57;62;60;60;56;52;50;47;44;44;41;39;39;35;31;32;29;28;28;27;31;29
48;53;55;59;63;68;71;73;75;79;87;97;100;105;121;127;132;135;140;143;141;139;134;132;126;118;109;97;81;67;66;74;79;84;92;102;112;117;121;127;132;136;138;140;141;140;140;140;141;140;142;143;145;144;141;139;134;129;126;121;117;75;47;72;76;76;63;52;42;33;14;5;4;13;13;2;2;2;4;3;1;1;3;2;1;2;5;6;3;1;1;3;3;3;11;9;4;2;2;2;3;2;1;0;2;4;3;5;18;16;4;14;12;5;3;8;6;8;19;23;31;19;3;3;4;8;11;4;1;4;17;17;32;36;25;13;5;5;10;13;35;27;3;16;16;4;8;24;42;35;10;16;23;35;45;50;62;34;14;25;34;30;38;49;39;25;17;17;7;6;6;4;2;1;2;5;9;5;3;3;3;3;2;1;2;2;4;5;11;9;10;15;19;23;28;31;32;35;38;41;40;42;41;41;45;49;51;48;48;45;38;23;11;10;12;15;20;28;35;40;42;44;50;54;60;64;66;68;70;71;71;70;74;76;74;77;79;81;82;81;84;84;84;86;87;87;86;86;86;84;85;88;91;92;89;88;90;92;88;90;90;93;92;92;93;96;95;94;96;94;94;97;95;95;96;97;96;96;96;95;94;94;96;94;94;96;94;93;93;91;95;94;94;93;95;96;98;98;96;95;96;95;94;98;100;100;102;100;101;103;106;104;106;107;107;107;106;108;112;113;114;115;115;117;121;123;122;122;124;126;127;127;129;132;129;129;133;133;135;136;139;140;145;149;149;151;154;157;157;162;163;166;169;173;170;173;173;177;179;179;180;185;179;177;180;184;184;183;181;181;182;181;178;178;176;175;174;126;76;73;72;71;70;70;70;69;71;69;68;68;67;65;66;65;63;61;62;61;60;59;56;53;51;53;56;51;50;48;47;46;45;46;48;48;51;53;55;58;62;65;71;87;105;121;141;157;173;180;183;182;176;170;160;148;136;122;110;102;93;80;68;65;60;54;49;47;44;41;40;39;40;40;42;42;43;41;38;41;38;38;39;42;45;46;47;50;53;52;56;55;52;47;45;41;39;39;39;39;36;37;40;39;41;42;41;43;48;50;52;54;60;61;60;58;53;52;48;45;43;42;40;39;40;36;32;31;29;30;31;29;31;30
45;52;56;60;67;71;73;76;76;79;87;93;95;102;119;125;128;133;138;141;141;136;136;131;125;119;108;97;84;67;66;73;78;83;93;102;110;116;122;127;132;136;137;140;140;140;139;138;141;141;141;142;142;142;141;138;135;130;125;121;117;80;49;72;76;71;62;54;45;30;9;5;4;17;15;3;2;3;7;2;1;2;4;3;0;2;6;6;4;2;2;3;4;4;11;12;4;2;1;2;3;2;1;2;3;3;3;11;29;16;6;21;17;4;4;6;7;11;26;25;26;23;8;4;4;5;13;8;2;3;11;23;24;36;31;20;17;10;12;7;23;44;11;3;19;18;10;15;29;36;22;25;29;28;48;61;77;58;12;17;30;18;7;18;31;34;21;11;8;5;5;3;1;2;2;7;9;4;3;2;3;2;2;2;2;2;4;5;7;11;12;17;21;28;30;35;33;33;40;40;40;42;41;42;45;51;49;40;35;24;15;8;9;15;19;25;31;39;42;44;45;52;59;59;63;64;67;67;70;70;71;72;75;77;76;77;79;78;81;80;82;84;82;85;85;85;87;87;85;85;86;86;91;94;88;88;88;89;88;88;88;90;92;92;92;94;92;95;95;94;95;97;95;94;95;96;94;96;96;97;95;94;96;95;95;95;95;95;93;94;94;94;94;94;95;97;97;94;96;95;93;95;96;97;98;98;99;99;99;102;104;105;108;106;106;107;106;109;111;113;114;114;114;117;120;120;121;123;125;125;126;126;129;131;130;130;128;131;134;136;138;143;142;145;147;151;156;157;156;161;166;166;168;173;172;169;173;174;175;177;177;181;182;181;182;185;184;183;183;184;180;182;179;178;178;177;178;145;81;70;72;70;71;71;70;69;69;69;67;68;69;65;64;68;65;65;63;62;61;58;59;57;53;56;57;54;53;51;50;48;51;49;49;50;56;59;62;61;62;66;74;90;107;124;140;156;170;179;180;177;172;163;151;135;120;108;94;85;75;64;62;59;53;50;46;43;42;41;41;43;43;41;42;42;43;41;39;40;39;39;43;43;47;49;52;56;54;55;54;50;48;45;43;41;38;37;37;37;36;38;38;38;39;40;44;46;49;51;53;57;58;60;60;55;50;49;48;45;42;43;41;39;37;34;32;29;28;29;30;30;30;30
42;49;52;59;65;69;72;73;77;80;84;88;91;99;115;124;129;131;138;140;137;136;136;132;125;119;110;96;81;69;67;72;78;83;92;100;109;116;121;127;134;137;138;140;138;139;140;140;141;142;141;142;143;142;142;139;137;129;125;121;118;90;55;65;75;67;63;56;47;26;7;5;5;21;12;2;2;2;6;3;1;5;9;3;1;3;9;8;5;4;2;2;4;6;7;11;6;2;2;2;2;1;2;3;3;4;4;18;33;16;11;24;9;6;4;10;12;15;22;25;24;28;20;4;1;4;6;13;6;3;7;29;23;20;33;31;24;17;8;6;13;39;28;3;12;29;19;13;13;31;31;28;25;26;34;52;75;72;47;25;31;21;4;9;26;36;24;12;7;5;3;2;2;2;2;8;8;4;3;2;1;1;2;3;2;2;3;5;8;10;14;19;22;27;31;31;34;37;39;39;42;45;43;45;41;39;35;24;16;11;9;9;14;21;29;36;41;45;47;48;53;59;60;61;64;68;70;69;68;70;71;73;75;75;74;77;76;76;80;80;80;81;82;85;83;85;85;86;84;86;88;88;92;93;91;90;91;90;91;89;90;91;94;95;94;93;94;96;96;95;95;99;97;94;94;96;96;97;98;96;96;96;95;97;96;95;94;98;96;94;93;94;94;94;96;96;97;94;95;96;96;96;98;97;99;100;100;101;99;101;103;106;107;108;109;109;107;107;108;110;114;114;114;117;119;120;122;122;124;123;124;127;128;127;128;129;131;131;136;138;138;140;141;145;147;147;153;154;157;157;162;165;168;169;170;171;177;175;174;175;179;182;184;184;184;186;183;183;186;184;180;181;180;176;175;175;177;158;92;70;72;72;71;71;68;68;68;66;66;69;66;65;66;67;66;66;64;62;61;59;61;59;56;57;56;54;53;52;54;53;51;55;56;56;58;60;62;64;67;67;70;88;107;122;139;154;164;173;176;171;161;151;138;122;108;92;77;70;63;58;53;51;48;46;45;43;42;42;42;43;42;42;43;42;42;42;39;39;38;40;46;49;50;57;58;58;53;54;52;50;46;42;40;39;37;38;37;35;36;36;39;39;40;43;44;46;50;56;56;60;61;60;58;51;50;50;48;45;41;44;43;38;35;32;31;26;28;31;32;31;32;30
