3;5;8;11;13;17;21;25;35;43;55;68;81;96;110;120;128;131;132;129;127;125;117;108;89;73;57;51;53;57;63;68;75;84;97;108;115;120;126;131;134;135;136;137;138;138;138;138;138;137;137;138;140;140;138;136;132;132;126;117;113;108;96;82;78;77;64;47;42;47;43;31;33;23;10;2;2;4;4;3;5;6;7;4;0;0;0;1;0;0;0;1;1;2;2;2;6;20;15;0;0;19;19;0;0;2;4;4;5;10;17;23;8;6;3;2;3;4;3;2;4;4;5;5;3;0;0;2;3;11;18;16;3;0;4;19;21;15;8;6;12;25;38;47;49;37;77;49;0;13;29;22;17;8;0;0;4;7;11;15;15;22;23;12;2;8;28;46;49;28;47;34;28;40;63;23;9;13;20;18;14;22;21;4;4;2;9;18;15;3;2;10;12;10;11;13;9;3;4;10;16;14;17;23;26;25;27;31;32;35;39;42;44;48;52;55;53;56;58;59;59;58;60;61;61;60;56;51;43;34;25;19;32;41;48;51;58;70;76;75;77;78;79;80;80;80;80;79;85;85;86;87;89;91;93;95;92;92;93;93;93;92;91;91;90;90;90;91;91;91;92;92;93;93;92;91;91;90;89;89;92;92;92;90;89;89;91;93;94;94;94;95;96;97;99;100;101;102;103;103;102;102;105;107;105;106;107;109;111;113;114;115;117;117;118;119;120;122;122;123;123;124;126;128;130;131;131;131;132;134;137;138;140;142;146;149;149;151;154;155;157;159;163;166;168;170;173;177;179;180;180;180;179;182;184;185;184;183;183;184;185;185;185;185;185;185;186;186;183;188;175;128;83;74;74;62;65;58;53;56;58;54;48;45;48;49;50;51;53;55;56;56;59;60;61;62;64;65;66;67;70;70;70;70;72;75;77;79;81;82;84;87;90;94;97;99;103;105;110;115;119;122;122;123;122;120;118;114;111;108;105;104;108;109;114;120;126;136;156;174;187;195;203;206;206;203;193;183;174;164;148;133;121;110;100;93;83;80;75;70;67;62;57;54;51;51;51;53;57;59;59;58;50;48;46;44;43;44;45;46;49;53;58;62;63;59;54;50;52;51;51;50;48;47;47;46;47;48;50;51;52;52;51;50;44;45;44;41;37;33;30;30
3;4;6;9;13;18;21;23;35;39;49;65;86;105;120;127;125;131;133;131;128;124;118;110;97;80;60;48;49;55;60;62;74;83;95;106;113;118;124;128;133;134;136;137;138;139;139;139;140;139;139;139;140;140;138;136;139;125;122;122;114;106;96;80;84;67;61;58;44;38;40;39;37;10;1;8;5;1;6;11;15;11;5;3;2;2;0;0;0;3;4;1;1;5;9;9;12;8;4;3;7;11;8;3;0;5;4;4;8;5;8;22;17;11;4;0;1;2;2;0;3;3;4;4;4;3;2;2;0;13;3;6;10;2;7;6;39;38;35;27;17;14;27;43;56;46;76;73;14;0;20;9;28;35;16;0;6;22;16;2;14;11;13;16;13;11;23;41;25;24;39;39;31;54;53;6;12;8;10;17;21;16;8;4;1;13;16;7;3;8;10;6;5;7;8;8;6;6;7;8;15;16;19;23;26;29;31;31;37;38;39;42;46;49;53;54;53;55;57;59;59;60;61;62;55;56;55;48;32;19;18;24;37;40;47;56;64;69;71;70;76;76;77;79;80;82;84;85;84;85;87;88;89;90;90;90;92;92;93;93;93;92;91;91;92;93;93;94;94;93;93;92;92;92;91;90;89;89;88;87;92;93;92;90;88;88;91;93;97;96;95;94;95;96;98;99;96;98;101;102;102;102;103;105;107;108;109;110;112;114;115;115;115;115;116;117;119;120;121;121;123;125;127;128;128;129;131;133;135;135;136;137;140;143;146;148;150;151;153;154;155;159;165;169;169;171;174;177;178;178;177;176;181;181;182;183;184;184;185;185;184;183;183;184;186;186;184;182;186;172;188;145;86;70;60;66;71;58;52;58;59;49;44;46;45;46;46;47;47;48;49;49;52;53;54;56;57;58;58;58;62;63;64;65;66;67;68;68;70;73;77;79;81;84;87;90;94;103;109;111;115;122;123;118;127;125;123;119;113;109;110;113;118;116;115;117;123;136;160;181;191;199;206;208;208;203;191;180;165;155;141;127;116;105;95;88;76;74;71;68;65;61;57;53;48;49;51;54;56;58;59;59;52;49;44;41;41;45;50;53;56;59;62;61;56;52;51;51;50;51;51;49;47;45;45;46;47;49;51;53;53;51;49;47;48;46;42;38;34;31;29;28
5;5;7;10;14;18;23;25;33;36;47;65;88;107;119;124;126;131;133;131;128;125;118;111;98;83;64;51;49;55;61;65;73;83;95;106;112;118;124;128;133;134;136;137;138;139;139;139;140;139;139;139;140;140;138;136;137;125;123;122;113;106;97;82;81;67;62;57;42;37;43;45;38;10;1;7;4;2;9;13;13;9;4;2;2;1;0;0;0;3;3;0;0;5;12;14;7;5;3;6;10;12;7;1;1;5;2;4;10;7;8;20;16;11;5;3;4;5;4;2;2;2;3;4;4;4;3;3;0;8;0;3;5;8;21;12;10;25;46;57;51;38;33;36;59;50;63;82;65;23;6;18;22;20;48;43;0;9;36;18;14;20;24;20;11;18;45;73;46;22;25;38;40;53;45;4;14;10;10;17;20;14;7;3;2;13;16;7;3;7;9;5;6;7;8;7;6;6;8;10;15;17;20;24;27;30;31;32;37;39;41;44;48;51;53;54;55;56;57;57;57;57;57;58;56;54;50;42;28;18;19;27;37;41;49;58;66;70;72;71;74;76;78;81;83;83;83;83;84;85;87;88;89;90;90;90;91;92;92;93;93;92;92;91;91;92;92;93;93;92;92;91;93;92;92;91;90;89;88;88;92;93;92;91;89;88;90;92;96;95;95;94;95;96;97;98;96;98;101;102;102;102;103;104;106;107;108;110;111;113;114;115;115;115;116;117;118;120;121;121;122;124;127;128;128;129;131;133;134;134;134;136;139;142;145;146;148;150;152;154;155;159;163;167;169;171;173;175;177;178;178;177;181;181;182;182;183;184;185;185;184;183;183;184;186;186;184;182;182;176;185;155;96;68;63;69;72;61;56;61;61;53;47;49;45;45;45;45;46;46;46;46;46;46;48;49;50;51;51;51;54;55;56;57;58;59;60;60;64;67;70;72;74;77;82;85;88;96;102;105;111;119;123;122;124;121;118;119;121;122;123;124;127;124;122;124;128;139;159;178;193;200;206;207;205;199;186;174;159;149;134;121;110;99;89;83;75;72;67;64;61;58;54;52;48;49;52;54;56;56;56;56;50;47;44;41;42;46;51;54;58;60;61;59;55;51;50;51;49;50;51;49;46;45;46;47;48;49;52;53;53;51;48;46;47;45;42;38;34;31;29;28
6;6;6;8;13;18;24;27;31;33;43;64;90;110;119;121;126;131;134;132;129;126;119;112;99;88;70;56;50;53;62;68;73;82;95;105;112;118;124;128;133;134;136;137;138;139;139;139;140;139;139;139;140;140;138;136;135;126;124;122;111;106;100;85;79;70;68;59;40;35;44;48;38;11;0;5;4;5;13;16;8;6;3;1;1;1;0;0;0;2;1;0;0;8;16;18;3;1;2;8;13;13;6;0;3;4;0;3;13;11;8;17;12;8;4;4;6;6;4;1;1;2;3;4;5;5;5;4;4;4;0;4;1;17;39;18;0;11;34;50;50;40;34;35;50;54;44;68;104;69;17;19;4;19;29;30;23;13;15;27;20;30;33;24;20;39;74;101;42;9;10;30;31;30;25;7;15;11;11;15;17;12;5;3;5;13;15;7;3;6;7;4;7;7;7;6;5;6;9;12;17;18;21;25;28;31;32;33;38;40;44;48;51;53;54;54;57;57;55;54;54;54;54;54;57;51;43;33;22;17;23;33;38;43;52;62;69;72;73;73;73;76;80;83;85;84;82;81;84;85;87;88;89;90;90;90;91;91;92;93;93;92;92;91;90;91;92;92;92;92;91;90;93;92;92;91;90;90;89;89;92;93;93;91;89;89;90;92;95;95;94;94;94;95;96;97;95;98;101;102;101;101;103;104;105;106;107;108;110;111;113;113;114;115;116;117;118;119;120;121;122;124;126;127;127;128;130;133;132;133;134;135;138;140;143;144;146;148;152;154;156;158;162;165;170;170;172;173;175;177;178;178;180;180;181;182;183;183;184;184;184;183;183;184;186;186;184;182;178;181;181;169;114;66;67;70;74;65;60;64;64;57;52;54;47;47;46;45;44;43;43;42;41;42;43;44;44;44;44;44;46;46;47;48;50;51;52;52;55;57;59;60;62;67;72;77;79;86;93;97;103;113;120;122;119;117;116;121;129;134;135;132;132;129;128;131;137;147;164;180;195;201;205;204;200;193;179;166;150;140;125;112;101;91;82;76;72;68;62;57;55;53;51;49;48;49;52;54;55;54;52;51;47;45;43;42;44;48;53;56;61;61;60;56;52;49;49;50;49;50;50;48;46;45;46;48;49;50;51;52;52;50;47;46;46;44;41;37;33;30;28;27
7;6;5;6;10;16;22;26;29;31;41;64;92;112;119;118;127;132;135;133;130;128;121;114;101;91;75;59;49;51;61;69;73;82;95;105;112;117;123;127;133;134;136;137;138;139;139;139;140;139;139;139;140;140;138;136;133;126;126;121;110;106;100;85;74;72;75;65;41;34;42;46;38;11;0;4;4;8;16;17;4;3;2;1;1;0;0;0;0;0;0;0;7;15;17;14;1;0;0;8;14;12;5;1;4;4;0;3;16;14;9;14;8;6;3;4;7;7;4;0;0;1;3;4;5;6;6;6;9;4;3;8;1;20;45;13;0;2;13;26;33;31;30;31;37;59;41;41;97;111;63;29;21;29;11;14;41;30;14;40;36;42;40;28;28;45;65;74;14;2;11;21;8;2;12;18;17;12;11;14;14;8;4;3;8;13;13;7;3;5;6;4;7;7;6;5;4;6;11;15;18;20;23;26;30;32;34;35;39;42;46;51;54;55;55;55;58;56;54;53;54;54;54;53;55;46;34;25;18;18;27;39;41;48;57;66;71;74;75;75;76;77;80;82;83;83;83;82;84;85;87;88;89;90;90;90;90;91;92;93;93;93;92;92;91;92;92;93;93;92;92;91;93;93;92;92;91;91;90;90;91;92;93;92;90;89;90;91;94;94;94;94;94;95;95;96;95;98;100;101;101;101;102;104;104;105;106;107;109;110;112;112;114;115;115;117;118;119;120;120;121;123;125;126;126;127;130;132;132;133;134;136;138;141;142;143;145;148;152;155;157;159;161;164;169;170;170;172;173;176;178;179;179;180;180;181;182;183;183;183;184;183;183;184;186;186;184;182;176;185;178;180;132;68;67;68;74;67;64;66;65;60;56;57;51;51;49;48;46;44;42;42;41;41;42;43;42;42;41;41;42;42;43;44;45;46;46;47;46;47;48;49;51;56;62;67;70;77;85;91;96;102;109;113;112;117;124;130;136;141;140;136;130;127;128;136;146;157;173;186;195;200;203;201;196;188;174;161;143;133;118;105;94;85;77;71;68;62;56;51;49;48;48;47;48;49;52;53;53;51;48;46;44;43;43;44;46;51;55;58;63;61;58;53;50;48;48;48;48;49;48;47;45;45;47;49;50;51;51;52;51;49;46;45;44;42;39;36;32;29;28;27
7;6;5;5;8;14;20;23;28;30;42;65;93;113;119;118;127;133;136;134;132;129;123;115;103;94;78;61;49;49;59;69;72;81;94;104;111;117;123;127;133;134;136;137;138;139;139;139;140;139;139;139;140;140;138;136;133;127;126;121;110;107;99;80;62;68;77;70;46;37;44;45;35;11;0;4;6;11;17;14;1;1;2;1;1;0;0;0;0;0;0;5;14;21;16;6;3;0;0;7;13;11;6;4;4;3;0;4;18;16;9;13;9;7;5;7;10;10;6;2;1;2;3;5;6;6;6;6;10;5;5;11;0;14;34;1;0;0;7;24;36;35;27;22;32;57;55;37;59;103;98;59;56;27;19;22;17;24;38;38;43;54;55;39;25;22;22;20;1;10;19;13;0;0;12;21;18;13;11;12;10;6;3;4;10;12;10;6;3;4;5;4;7;7;6;5;5;8;12;16;20;21;24;28;31;34;36;36;41;44;48;52;55;56;56;55;58;55;53;54;56;57;56;54;49;38;26;20;18;21;32;43;46;53;63;70;73;75;76;78;80;80;79;79;80;82;84;86;84;85;87;88;89;90;90;90;90;91;92;93;93;93;93;93;93;94;94;95;95;94;94;93;93;93;93;93;92;92;92;92;91;92;93;92;90;89;90;91;92;93;93;94;94;94;94;94;95;97;100;101;100;101;102;103;103;104;105;107;108;110;111;112;114;114;115;116;117;119;119;120;120;122;125;126;126;127;129;131;133;134;136;138;140;141;142;143;145;148;152;155;157;159;162;164;168;168;169;171;173;175;178;179;179;179;179;180;181;182;182;183;184;183;183;184;186;186;184;182;177;186;177;186;149;81;67;64;72;68;66;66;65;61;59;59;57;56;55;52;50;47;45;44;42;43;43;43;42;41;39;39;39;39;39;39;39;40;40;40;38;39;40;40;42;46;52;57;62;68;78;85;88;90;95;101;106;123;139;145;147;149;148;144;131;127;128;138;151;164;178;189;194;199;200;197;192;184;170;157;138;128;112;99;89;81;73;68;62;57;50;46;45;46;46;46;48;49;50;51;50;48;45;43;43;43;44;46;50;54;58;60;63;60;55;51;48;47;47;47;47;47;47;45;44;45;48;50;51;51;51;51;49;47;45;44;42;41;38;34;31;28;27;26
11;10;9;9;11;15;19;22;29;32;44;66;92;111;119;119;128;134;137;135;133;131;124;117;107;97;80;62;50;50;59;67;72;81;94;104;111;116;122;127;133;134;136;137;138;139;139;139;140;139;139;139;140;140;138;136;134;128;126;120;111;108;95;70;51;61;76;70;49;42;48;47;31;9;1;6;8;13;15;8;0;2;3;3;1;0;0;0;0;4;8;11;16;18;12;2;5;0;0;9;15;10;5;5;3;3;0;6;19;16;9;12;14;11;9;10;13;13;9;6;2;3;4;5;6;6;6;5;9;6;3;10;2;2;15;0;4;0;4;16;28;32;31;30;29;41;60;50;33;59;88;80;81;65;31;16;36;47;39;36;33;51;63;52;29;13;8;9;5;16;15;2;0;10;13;8;18;13;10;10;7;3;3;7;11;10;8;5;4;4;5;5;5;6;6;6;6;9;13;17;21;23;26;30;33;35;37;38;43;45;48;51;54;56;56;56;57;55;53;55;57;58;55;51;41;30;20;18;21;27;37;47;53;60;68;72;73;74;77;80;83;81;79;78;79;81;85;87;84;85;87;88;89;90;90;90;89;90;91;92;93;93;93;93;94;94;95;96;96;95;94;94;93;93;93;93;93;93;93;93;90;92;93;93;91;89;89;90;91;92;93;94;94;94;93;93;94;97;99;100;100;100;101;103;104;104;106;107;109;110;111;112;113;114;115;116;117;118;119;120;119;122;124;125;125;126;128;130;133;135;137;139;140;141;142;142;145;147;151;153;155;157;161;164;166;167;168;171;173;175;177;178;178;178;179;179;180;181;182;182;184;183;183;184;186;186;184;182;179;184;178;185;164;104;70;64;71;69;68;67;65;63;62;61;63;62;60;57;54;51;49;48;44;43;43;42;41;39;38;37;36;35;35;34;33;33;32;32;31;32;33;34;35;38;43;46;53;58;68;76;78;80;87;96;110;133;154;160;159;161;160;156;138;132;131;140;154;165;177;185;193;197;197;193;186;177;163;150;132;122;106;93;84;76;69;64;57;52;47;44;44;45;47;47;49;48;48;47;46;45;43;42;43;44;46;49;53;57;60;62;62;58;53;49;48;48;47;46;46;46;46;44;43;45;49;52;52;52;51;50;48;46;44;43;41;39;36;33;30;28;26;26
18;18;17;17;18;20;23;24;30;35;48;68;90;108;118;122;128;134;137;136;134;132;126;118;113;101;82;64;53;53;60;67;72;81;93;104;111;116;122;126;133;134;136;137;138;139;139;139;140;139;139;139;140;140;138;136;136;129;125;119;112;109;90;59;51;61;75;68;47;43;48;44;27;8;2;8;11;15;12;0;0;3;5;4;2;0;0;1;0;11;19;17;10;8;7;6;4;0;0;13;19;11;4;3;1;4;2;8;19;15;8;13;15;12;9;9;11;11;9;5;4;4;5;6;6;5;5;4;9;10;1;10;8;0;4;0;9;5;3;4;8;15;30;43;30;32;49;57;47;50;64;67;80;109;61;29;75;80;42;48;31;36;44;48;42;29;20;18;4;12;6;0;6;14;10;4;17;12;9;8;5;2;4;9;11;8;5;4;4;5;6;7;3;5;7;8;8;10;14;17;22;24;27;31;34;37;38;39;45;46;48;50;53;55;56;57;57;54;53;55;58;56;50;45;32;23;16;19;26;33;41;48;60;65;71;74;73;74;78;82;82;81;80;80;80;82;84;86;84;85;87;88;89;90;90;90;89;90;91;92;93;94;94;93;93;94;94;95;95;94;94;93;94;94;94;94;94;94;94;94;90;92;94;93;91;90;89;90;90;91;92;93;94;93;93;92;94;96;99;100;100;100;101;103;104;105;106;108;109;111;112;113;113;113;114;116;117;118;119;119;119;121;123;124;124;125;128;130;132;133;136;138;139;140;140;140;143;145;147;149;150;154;159;162;163;165;168;171;174;176;176;176;177;177;178;179;180;180;181;181;184;183;183;184;186;186;184;182;182;178;180;181;176;132;75;68;70;71;71;68;66;65;65;64;66;64;62;60;57;54;52;51;46;46;45;44;42;40;38;37;36;35;34;32;30;29;28;27;26;27;29;29;29;31;34;36;44;47;56;65;69;74;87;101;125;145;162;165;166;168;165;158;145;136;133;141;155;167;177;183;193;196;195;188;180;169;154;141;126;115;100;86;77;70;64;59;52;49;45;43;45;47;48;48;49;48;46;44;43;42;43;43;44;46;49;52;56;59;62;63;59;55;51;49;49;49;47;44;46;46;45;43;43;45;49;53;53;53;51;50;47;45;43;42;39;38;35;32;29;27;26;25
24;24;24;24;24;25;26;27;31;37;50;69;89;107;118;124;129;134;138;136;134;132;126;119;116;103;83;65;56;56;62;67;72;81;93;104;110;116;122;126;133;134;136;137;138;139;139;139;140;139;139;139;140;140;138;136;137;129;125;119;112;109;87;52;57;66;76;66;44;39;44;39;24;7;3;10;13;16;10;0;0;3;6;5;2;0;0;1;0;17;28;20;4;0;4;11;3;0;2;18;23;13;2;0;0;4;4;10;19;14;8;14;13;10;6;5;7;7;5;2;5;5;6;6;6;5;4;4;11;15;2;12;14;0;2;10;4;8;12;11;5;7;22;40;35;37;40;57;79;78;58;44;41;82;87;56;45;54;49;36;45;25;17;32;47;41;23;9;0;9;7;5;12;14;11;17;17;12;8;7;4;1;4;10;10;6;3;4;5;5;6;8;2;4;7;9;10;11;14;16;23;25;28;31;35;37;39;40;46;46;47;49;51;54;56;58;57;54;53;55;57;54;46;39;27;19;15;21;30;37;43;48;64;69;74;74;72;73;78;83;80;80;81;82;83;83;83;83;84;85;87;88;89;90;90;90;89;90;91;92;93;94;94;94;92;93;93;94;94;93;93;92;94;94;94;94;94;94;94;94;89;91;94;94;92;90;89;90;89;90;92;93;94;93;92;91;94;96;99;100;100;100;101;102;105;106;107;108;110;111;113;113;113;113;114;115;117;118;119;119;119;121;123;124;124;125;127;129;131;132;134;137;138;139;138;138;142;143;144;145;147;151;157;161;162;164;168;172;175;176;175;175;177;177;178;178;179;180;181;181;184;183;183;184;186;186;184;182;183;174;182;178;183;152;81;72;71;73;73;70;67;67;67;66;66;65;63;61;58;56;54;53;50;50;49;47;45;43;41;39;38;37;35;33;31;29;27;26;22;24;26;27;26;26;28;30;38;40;47;56;63;71;90;108;139;154;164;164;166;169;163;152;147;137;133;142;157;169;179;185;193;195;193;185;175;163;148;134;121;110;94;81;72;66;60;55;49;47;44;44;46;48;49;49;49;47;44;42;41;41;43;44;46;47;51;54;58;61;63;64;57;54;50;49;50;49;47;44;45;45;44;43;43;45;49;53;54;53;51;49;47;45;43;42;39;37;34;31;29;27;25;25
23;25;27;28;28;30;34;37;35;39;50;68;89;107;119;124;129;134;137;136;135;135;131;126;119;104;83;64;55;56;61;66;73;82;94;104;111;117;123;128;133;135;137;139;140;140;140;139;139;138;138;140;141;141;139;136;138;132;125;121;118;103;76;53;51;66;76;66;44;30;30;36;25;8;3;14;17;6;1;6;0;1;6;6;2;0;3;7;20;16;10;6;3;4;7;9;3;3;3;5;7;8;6;5;0;3;8;14;17;15;10;6;7;6;5;6;7;7;5;3;9;9;9;9;7;5;2;0;0;7;10;6;4;7;5;0;8;4;2;3;4;5;7;11;49;37;39;45;57;90;98;69;40;32;61;87;63;34;37;47;31;35;17;12;35;40;27;26;17;9;4;6;9;10;11;14;9;7;5;3;3;5;7;9;2;2;3;4;5;5;5;5;6;5;4;5;8;13;17;20;25;27;29;32;35;39;41;42;46;50;55;56;55;53;54;55;55;54;54;55;54;48;38;30;22;20;19;22;30;41;53;61;69;69;71;73;75;77;78;79;82;83;83;83;83;83;83;83;87;87;86;87;88;89;90;91;88;88;89;89;91;93;94;95;93;93;93;94;94;95;95;95;94;94;94;94;94;94;94;94;93;93;93;93;93;93;93;93;92;92;92;93;93;94;94;94;96;96;97;98;99;100;100;101;101;104;106;107;107;108;111;113;114;113;112;112;113;114;116;118;117;118;120;122;124;125;125;125;131;132;134;134;134;136;139;141;145;145;147;149;152;155;158;159;160;162;165;167;168;171;174;177;177;177;179;180;180;180;180;180;187;186;185;185;184;185;185;185;179;183;177;177;185;165;111;66;71;72;72;72;74;75;72;68;66;66;66;64;63;61;59;57;54;52;49;46;44;43;42;43;40;37;34;32;31;29;26;24;22;21;20;19;19;21;22;23;33;37;42;46;55;76;105;126;152;161;170;172;171;168;159;150;135;133;135;145;162;177;186;189;190;193;189;176;164;154;140;128;112;96;80;73;69;62;56;53;44;44;44;45;45;46;46;47;46;45;42;40;40;42;44;46;46;50;56;61;63;61;58;55;48;47;46;46;45;44;43;43;45;44;43;43;44;47;50;51;54;53;52;50;47;44;42;40;38;35;31;29;29;29;28;27
28;30;33;34;34;36;39;41;40;43;52;68;88;107;119;125;130;136;139;138;138;138;134;128;119;105;84;66;56;56;61;66;73;82;94;104;111;117;123;128;133;135;137;139;140;140;140;139;139;138;138;140;142;141;139;136;136;131;125;121;115;100;76;57;51;68;79;68;45;29;28;33;25;7;0;11;18;10;2;4;2;2;1;1;1;4;8;11;10;7;4;1;1;3;5;7;4;3;2;4;6;8;8;7;1;6;12;17;17;14;11;10;8;7;6;7;8;8;6;4;7;7;7;7;5;4;3;2;0;2;4;6;12;17;12;2;7;9;9;5;3;6;11;15;14;25;44;41;30;55;94;106;74;47;45;66;70;56;41;32;20;42;43;40;52;49;31;24;14;6;2;7;12;13;14;15;8;7;5;4;4;5;7;8;3;3;4;4;5;5;4;4;6;6;6;7;11;16;20;23;27;29;31;34;37;40;43;44;47;51;55;56;54;53;54;55;55;55;56;54;49;40;29;21;19;20;23;29;37;47;56;61;69;70;72;74;76;78;79;80;82;82;82;83;83;84;84;85;87;87;86;87;88;89;90;91;89;89;89;90;91;93;94;95;93;93;93;94;94;95;95;95;94;94;94;94;94;94;94;94;93;93;93;93;93;93;93;93;92;92;92;93;93;94;94;94;95;95;96;97;98;99;99;100;101;103;105;106;106;107;110;112;113;113;113;113;114;115;116;117;117;118;120;122;124;125;125;125;130;132;133;134;134;135;138;141;144;144;146;148;151;155;158;159;161;163;165;166;167;170;174;176;176;176;178;179;180;181;181;181;184;184;183;183;183;184;184;185;180;180;179;179;184;173;126;75;73;73;72;70;70;71;70;68;67;67;67;66;64;62;60;59;56;55;52;49;46;45;44;44;42;39;36;34;33;32;29;26;23;22;21;20;20;21;22;23;25;29;35;42;56;81;114;138;161;169;176;179;177;171;159;147;130;131;136;148;164;178;186;189;189;190;184;173;162;152;136;122;104;89;74;67;64;57;51;49;44;44;44;45;45;45;46;46;45;44;41;40;40;42;44;46;49;52;57;61;61;59;56;53;47;47;46;45;44;43;43;42;44;44;43;43;45;48;51;53;55;55;53;50;47;44;42;40;36;34;31;30;30;30;29;27
35;38;41;43;43;44;46;47;46;49;56;69;87;105;118;125;132;138;141;141;141;141;136;130;119;106;87;68;58;57;62;67;73;82;94;104;111;117;123;128;133;135;137;139;140;140;140;139;139;138;139;140;142;141;139;137;135;131;126;121;111;95;77;64;51;71;83;71;46;29;26;27;32;13;3;13;21;14;5;3;5;3;3;5;9;11;10;8;1;0;0;0;1;4;6;8;5;3;2;3;6;8;10;10;0;7;15;17;13;10;10;12;10;9;8;9;10;9;7;5;6;5;4;3;3;3;3;3;1;0;0;7;18;24;16;3;3;14;18;10;4;8;15;18;5;11;30;39;36;49;73;84;92;72;52;55;70;60;36;25;33;48;49;53;75;81;54;28;12;4;1;8;16;18;15;14;6;6;6;5;5;6;6;6;5;5;4;4;4;4;3;3;7;7;8;10;14;19;24;27;30;31;33;36;39;43;45;46;48;51;54;55;54;53;54;54;51;53;54;50;42;31;21;16;17;21;29;38;47;55;60;63;71;71;73;75;77;79;80;81;81;81;82;83;84;85;86;86;87;87;86;87;88;89;90;91;89;89;89;90;91;92;94;95;93;93;93;94;94;95;95;95;94;94;94;94;94;94;94;94;93;93;93;93;93;93;93;93;92;92;92;93;93;94;94;94;94;95;95;96;96;97;98;98;100;102;104;105;105;106;108;110;112;113;114;115;116;116;116;116;117;118;120;122;123;124;125;125;129;131;132;133;133;134;137;140;141;142;144;147;150;154;157;159;161;163;165;166;167;169;172;175;174;175;177;179;180;181;181;182;180;181;181;182;182;183;184;184;181;177;181;182;180;182;148;87;75;75;73;71;69;68;69;71;69;69;68;67;66;64;62;61;59;57;55;52;49;47;46;46;44;42;39;37;36;35;32;29;26;25;23;21;20;21;21;22;20;24;30;38;55;86;122;148;167;174;181;183;181;172;154;138;127;133;142;154;166;176;182;185;185;182;175;165;156;144;125;110;91;78;65;59;56;50;46;44;43;43;44;44;44;45;45;45;44;42;41;40;41;43;45;47;53;56;58;60;59;56;52;49;46;46;45;45;44;43;43;42;43;43;43;44;47;50;53;55;58;56;54;51;47;44;41;40;34;33;31;31;32;31;29;26
42;44;48;50;50;50;51;53;52;54;59;69;85;101;116;124;132;138;142;142;142;142;137;131;120;108;90;72;60;58;63;68;73;82;94;104;111;117;123;128;133;135;137;139;140;140;140;139;139;139;139;141;142;142;139;137;133;130;127;121;108;90;77;71;52;73;85;71;47;31;24;22;31;16;9;15;18;10;2;2;4;8;14;18;18;13;5;0;0;0;1;2;4;7;8;9;5;3;1;1;5;8;10;11;0;7;15;14;7;4;7;13;11;10;9;10;11;11;9;7;4;3;1;1;1;2;3;4;5;3;1;6;15;19;14;7;0;17;25;16;6;10;15;16;17;6;9;28;43;52;57;59;61;76;70;63;67;53;34;35;45;52;45;39;56;73;62;39;12;5;3;11;19;19;13;10;4;5;6;7;7;6;5;4;6;6;5;4;3;3;3;3;7;7;9;12;17;22;27;30;31;32;34;37;41;44;46;47;50;51;53;54;54;54;54;54;50;51;49;42;32;23;19;18;19;24;33;44;53;60;64;66;72;73;74;76;78;80;81;82;80;81;82;83;85;86;87;87;87;87;86;87;88;89;90;91;89;89;89;90;91;92;93;94;93;93;93;94;94;95;95;95;95;95;95;95;95;95;95;95;93;93;93;93;93;93;93;93;92;92;92;93;93;94;94;94;94;94;94;95;95;96;96;96;99;101;104;104;104;105;107;109;111;112;114;116;117;116;116;115;116;117;119;121;123;124;124;125;128;130;131;132;132;133;136;139;139;140;142;145;149;153;156;158;161;162;164;165;166;168;171;174;173;174;176;178;180;181;182;182;178;178;179;181;182;182;183;183;183;175;184;184;176;187;164;101;76;75;75;75;72;69;70;74;70;70;70;69;68;66;64;63;60;59;56;54;51;49;47;46;45;43;40;39;38;37;34;32;29;28;26;23;22;22;22;23;24;26;29;37;55;86;122;147;166;172;179;180;178;167;147;129;131;139;150;161;169;174;177;178;180;173;163;154;145;130;109;93;78;67;56;52;50;45;42;41;43;43;43;43;43;44;44;44;42;41;41;41;42;44;47;49;57;58;59;58;56;52;48;45;45;45;44;44;43;43;42;42;42;42;44;46;49;52;55;57;59;57;54;50;46;43;40;39;33;32;32;32;33;32;29;26
